acronym	name	where	year
IJWMN	International Journal Of Wireless & Mobile Networks -- Era, Wjci Indexed, H Index	Online	2024
ICISPP--EI	International Conference On Information Security And Privacy Protection	Nanjing, China	2024
ABB	The Joint International Conference On Ai, Big Data And Blockchain	Vienna	2024
FICLOUD	The International Conference On Future Internet Of Things And Cloud	Vienna	2024
BCCA	The Sixth International Conference On Blockchain Computing And Applications	Dubai, UAE	2024
IEEEICCCBDA	The International Conference On Cloud Computing And Big Data Analytics	Chengdu, China	2024
ICINT	International Conference On Information And Network Technologies	Tokyo, Japan	2024
CYBERMATICS	Ieee Cybermatics Congress	Copenhagen, Denmark	2024
CSP	International Conference On Cryptography, Security And Privacy	Osaka, Japan	2024
SMARTDATA	Ieee International Conference On Smart Data	Copenhagen, Denmark	2024
SPM	International Conference On Signal, Image Processing And Multimedia	London, United Kingdom	2024
BIOENG	International Conference On Bioscience & Engineering	Virtual Conference	2024
DMSE	International Conference On Data Mining And Software Engineering	London, United Kingdom	2024
CLOUD	International Conference On Cloud Computing: Services And Architecture	Zurich, Switzerland	2024
AIMLNET	International Conference On Ai, Machine Learning In Communications And Networks	London, United Kingdom	2024
BIOT	International Conference On Block Chain And Internet Of Things	Zurich, Switzerland	2024
BIOM	International Conference On Big Data, Iot And Machine Learning	Chennai, India	2024
CE	International Conference On Civil Engineering	Copenhagen, Denmark	2024
EDUIT	International Conference On Education & Information Technology	Copenhagen, Denmark	2024
DSCC	International Conference On Data Science And Cloud Computing	Dubai, UAE	2024
CMLA	International Conference On Machine Learning & Applications	London, United Kingdom	2024
IJDMS	International Journal Of Database Management Systems - Wjci Indexed	Online	2024
IJMA	International Journal Of Multimedia & Its Applications -- Era Indexed	Online	2024
CYBI	International Conference On Cybernetics & Informatics	Melbourne, Australia	2024
DKMP	Conference On Data Mining & Knowledge Management Process	Zurich, Switzerland	2024
IPDCA	International Conference On Parallel, Distributed Computing And Applications	Sydney, Australia	2024
NLCAI	International Conference On Natural Language Computing And Ai	Zurich, Switzerland	2024
CAMSE	International Conference On Advances In Materials Science And Engineering	Virtual Conference	2024
CSIT	International Conference On Computer Science And Information Technology	Sydney, Australia	2024
IJCSEIT	International Journal Of Computer Science, Engineering And Information Technology	Online	2024
SESBC	International Conference On Software Engineering, Security And Blockchain	Dubai, UAE	2024
IJAIT	International Journal Of Advanced Information Technology	Online	2024
COSIT	International Conference On Computer Science And Information Technology	Melbourne, Australia	2024
BDAP	International Conference On Big Data And Applications	Sydney, Australia	2024
